Last Price,Open Price,Low Price,High Price,Volume,Ticker,Dates
4376.0,4279.0,4085.0,4411.0,540832.0,ITRK LN EQUITY,2022-07-29
4231.0,4397.0,4228.0,4397.0,384646.0,ITRK LN EQUITY,2022-08-01
4258.0,4197.0,4173.0,4258.0,343767.0,ITRK LN EQUITY,2022-08-02
4210.0,4294.0,4170.0,4294.0,391650.0,ITRK LN EQUITY,2022-08-03
4243.0,4203.0,4197.0,4268.0,370380.0,ITRK LN EQUITY,2022-08-04
4190.0,4250.0,4170.0,4275.0,215272.0,ITRK LN EQUITY,2022-08-05
4219.0,4190.0,4186.0,4228.0,350592.0,ITRK LN EQUITY,2022-08-08
4170.0,4229.0,4168.0,4248.0,204710.0,ITRK LN EQUITY,2022-08-09
4233.0,4164.0,4137.0,4235.0,315315.0,ITRK LN EQUITY,2022-08-10
4217.0,4251.0,4190.0,4260.0,150642.0,ITRK LN EQUITY,2022-08-11
4230.0,4208.0,4176.0,4248.0,467162.0,ITRK LN EQUITY,2022-08-12
4235.0,4248.0,4234.0,4263.0,427666.0,ITRK LN EQUITY,2022-08-15
4246.0,4241.0,4201.0,4251.0,200942.0,ITRK LN EQUITY,2022-08-16
4226.0,4242.0,4208.0,4276.0,165287.0,ITRK LN EQUITY,2022-08-17
4268.0,4229.0,4208.0,4268.0,294458.0,ITRK LN EQUITY,2022-08-18
4276.0,4239.0,4233.0,4317.0,214843.0,ITRK LN EQUITY,2022-08-19
4217.0,4293.0,4192.0,4293.0,207536.0,ITRK LN EQUITY,2022-08-22
4143.0,4179.0,4118.0,4198.0,232074.0,ITRK LN EQUITY,2022-08-23
4158.0,4128.0,4095.0,4173.0,181012.0,ITRK LN EQUITY,2022-08-24
4118.0,4159.0,4110.0,4182.0,138731.0,ITRK LN EQUITY,2022-08-25
4021.0,4129.0,4016.0,4129.0,149935.0,ITRK LN EQUITY,2022-08-26
4021.0,4129.0,4016.0,4129.0,149935.0,ITRK LN EQUITY,2022-08-29
4005.0,3976.0,3976.0,4073.0,242845.0,ITRK LN EQUITY,2022-08-30
3959.0,4006.0,3956.0,4021.0,443004.0,ITRK LN EQUITY,2022-08-31
3873.0,3909.0,3853.0,3912.0,323048.0,ITRK LN EQUITY,2022-09-01
3955.0,3893.0,3869.0,3955.0,232272.0,ITRK LN EQUITY,2022-09-02
3920.0,3891.0,3837.0,3920.0,159420.0,ITRK LN EQUITY,2022-09-05
3945.0,3902.0,3902.0,3949.0,178709.0,ITRK LN EQUITY,2022-09-06
3950.0,3929.0,3919.0,3957.0,227301.0,ITRK LN EQUITY,2022-09-07
3972.0,3963.0,3931.0,4002.0,220563.0,ITRK LN EQUITY,2022-09-08
4000.0,4001.0,3986.0,4028.0,316697.0,ITRK LN EQUITY,2022-09-09
4094.0,4009.0,3999.0,4103.0,216701.0,ITRK LN EQUITY,2022-09-12
4078.0,4100.0,4078.0,4137.0,297215.0,ITRK LN EQUITY,2022-09-13
3965.0,4096.0,3920.0,4100.0,258021.0,ITRK LN EQUITY,2022-09-14
3946.0,3950.0,3932.0,3995.0,225792.0,ITRK LN EQUITY,2022-09-15
3897.0,3931.0,3887.0,3952.0,452289.0,ITRK LN EQUITY,2022-09-16
3897.0,3931.0,3887.0,3952.0,452289.0,ITRK LN EQUITY,2022-09-19
3821.0,3911.0,3821.0,3923.0,260395.0,ITRK LN EQUITY,2022-09-20
3877.0,3804.0,3797.0,3877.0,325942.0,ITRK LN EQUITY,2022-09-21
3711.0,3830.0,3711.0,3837.0,287721.0,ITRK LN EQUITY,2022-09-22
3761.0,3755.0,3671.0,3793.0,306417.0,ITRK LN EQUITY,2022-09-23
3796.0,3800.0,3770.0,3815.0,378959.0,ITRK LN EQUITY,2022-09-26
3757.0,3823.0,3757.0,3856.0,532893.0,ITRK LN EQUITY,2022-09-27
3778.0,3750.0,3736.0,3802.0,424874.0,ITRK LN EQUITY,2022-09-28
3688.0,3743.0,3663.0,3744.0,243189.0,ITRK LN EQUITY,2022-09-29
3707.0,3685.0,3650.0,3719.0,422579.0,ITRK LN EQUITY,2022-09-30
3674.0,3690.0,3583.0,3702.0,276679.0,ITRK LN EQUITY,2022-10-03
3801.0,3700.0,3679.0,3805.0,276671.0,ITRK LN EQUITY,2022-10-04
3796.0,3800.0,3765.0,3819.0,361724.0,ITRK LN EQUITY,2022-10-05
3808.0,3801.0,3754.0,3817.0,257940.0,ITRK LN EQUITY,2022-10-06
3730.0,3795.0,3702.0,3795.0,240657.0,ITRK LN EQUITY,2022-10-07
3696.0,3704.0,3680.0,3717.0,254254.0,ITRK LN EQUITY,2022-10-10
3672.0,3688.0,3643.0,3700.0,223881.0,ITRK LN EQUITY,2022-10-11
3636.0,3676.0,3636.0,3696.0,281183.0,ITRK LN EQUITY,2022-10-12
3621.0,3616.0,3485.0,3624.0,314754.0,ITRK LN EQUITY,2022-10-13
3641.0,3666.0,3626.0,3698.0,347436.0,ITRK LN EQUITY,2022-10-14
3735.0,3663.0,3616.0,3771.0,243842.0,ITRK LN EQUITY,2022-10-17
3780.0,3768.0,3750.0,3795.0,246216.0,ITRK LN EQUITY,2022-10-18
3724.0,3798.0,3724.0,3812.0,258842.0,ITRK LN EQUITY,2022-10-19
3710.0,3714.0,3695.0,3750.0,208676.0,ITRK LN EQUITY,2022-10-20
3701.0,3687.0,3639.0,3717.0,236174.0,ITRK LN EQUITY,2022-10-21
3763.0,3738.0,3697.0,3780.0,228365.0,ITRK LN EQUITY,2022-10-24
3817.0,3780.0,3728.0,3819.0,194237.0,ITRK LN EQUITY,2022-10-25
3863.0,3806.0,3806.0,3888.0,241377.0,ITRK LN EQUITY,2022-10-26
3757.0,3843.0,3756.0,3848.0,364064.0,ITRK LN EQUITY,2022-10-27
3758.0,3723.0,3709.0,3767.0,244974.0,ITRK LN EQUITY,2022-10-28
3654.0,3803.0,3646.0,3803.0,306201.0,ITRK LN EQUITY,2022-10-31
3684.0,3683.0,3667.0,3764.0,205670.0,ITRK LN EQUITY,2022-11-01
3652.0,3689.0,3652.0,3718.0,251891.0,ITRK LN EQUITY,2022-11-02
3619.0,3613.0,3570.0,3644.0,262957.0,ITRK LN EQUITY,2022-11-03
3773.0,3638.0,3596.0,3773.0,245621.0,ITRK LN EQUITY,2022-11-04
3819.0,3764.0,3746.0,3819.0,336973.0,ITRK LN EQUITY,2022-11-07
3892.0,3790.0,3784.0,3897.0,289289.0,ITRK LN EQUITY,2022-11-08
3876.0,3875.0,3867.0,3912.0,286303.0,ITRK LN EQUITY,2022-11-09
4017.0,3856.0,3815.0,4052.0,360894.0,ITRK LN EQUITY,2022-11-10
4037.0,3988.0,3965.0,4066.0,296172.0,ITRK LN EQUITY,2022-11-11
4094.0,4042.0,4023.0,4102.0,362817.0,ITRK LN EQUITY,2022-11-14
4121.0,4101.0,4075.0,4137.0,516593.0,ITRK LN EQUITY,2022-11-15
3985.0,4107.0,3925.0,4121.0,532456.0,ITRK LN EQUITY,2022-11-16
3959.0,4000.0,3952.0,4003.0,324167.0,ITRK LN EQUITY,2022-11-17
3924.0,3877.0,3854.0,3950.0,307396.0,ITRK LN EQUITY,2022-11-18
3906.0,3901.0,3863.0,3917.0,312075.0,ITRK LN EQUITY,2022-11-21
3902.0,3883.0,3860.0,3921.0,253887.0,ITRK LN EQUITY,2022-11-22
3860.0,3907.0,3824.0,3915.0,327969.0,ITRK LN EQUITY,2022-11-23
4036.0,3928.0,3802.0,4039.0,692444.0,ITRK LN EQUITY,2022-11-24
4027.0,3991.0,3980.0,4037.0,391746.0,ITRK LN EQUITY,2022-11-25
4042.0,4003.0,4003.0,4049.0,269619.0,ITRK LN EQUITY,2022-11-28
3944.0,4032.0,3944.0,4040.0,550118.0,ITRK LN EQUITY,2022-11-29
4045.0,3976.0,3960.0,4060.0,872144.0,ITRK LN EQUITY,2022-11-30
4093.0,4121.0,4059.0,4158.0,319977.0,ITRK LN EQUITY,2022-12-01
4130.0,4070.0,4070.0,4180.0,339184.0,ITRK LN EQUITY,2022-12-02
4105.0,4147.0,4080.5,4152.0,231694.0,ITRK LN EQUITY,2022-12-05
4068.0,4120.0,4063.0,4124.0,214687.0,ITRK LN EQUITY,2022-12-06
4082.0,4056.0,4056.0,4094.0,248014.0,ITRK LN EQUITY,2022-12-07
4051.0,4089.0,4049.0,4093.0,401938.0,ITRK LN EQUITY,2022-12-08
4080.0,4079.0,4057.0,4116.0,217154.0,ITRK LN EQUITY,2022-12-09
4070.0,4056.0,4056.0,4101.0,275204.0,ITRK LN EQUITY,2022-12-12
4113.0,4085.0,4034.0,4171.0,266423.0,ITRK LN EQUITY,2022-12-13
4106.0,4097.0,4062.0,4117.0,286045.0,ITRK LN EQUITY,2022-12-14
4050.0,4086.0,4031.0,4101.0,238819.0,ITRK LN EQUITY,2022-12-15
3943.0,4036.0,3933.0,4045.0,530193.0,ITRK LN EQUITY,2022-12-16
3937.0,3963.0,3926.0,3963.0,115112.0,ITRK LN EQUITY,2022-12-19
3889.0,3911.0,3870.0,3913.0,192785.0,ITRK LN EQUITY,2022-12-20
3970.0,3910.0,3901.0,3970.0,171598.0,ITRK LN EQUITY,2022-12-21
3965.0,3990.0,3965.0,4018.0,453239.0,ITRK LN EQUITY,2022-12-22
3998.0,3978.0,3978.0,4016.0,121424.0,ITRK LN EQUITY,2022-12-23
3998.0,3978.0,3978.0,4016.0,121424.0,ITRK LN EQUITY,2022-12-26
3998.0,3978.0,3978.0,4016.0,121424.0,ITRK LN EQUITY,2022-12-27
4030.0,3998.0,3998.0,4075.0,260332.0,ITRK LN EQUITY,2022-12-28
4060.0,4020.0,3999.0,4078.0,180440.0,ITRK LN EQUITY,2022-12-29
4034.0,4057.0,4034.0,4065.0,114224.0,ITRK LN EQUITY,2022-12-30
4034.0,4057.0,4034.0,4065.0,114224.0,ITRK LN EQUITY,2023-01-02
4091.0,4059.0,4023.0,4118.0,346904.0,ITRK LN EQUITY,2023-01-03
4205.0,4123.0,4116.0,4205.0,251527.0,ITRK LN EQUITY,2023-01-04
4167.0,4199.0,4161.0,4227.0,194369.0,ITRK LN EQUITY,2023-01-05
4234.0,4185.0,4129.0,4240.0,200069.0,ITRK LN EQUITY,2023-01-06
4225.0,4261.0,4183.0,4266.0,286986.0,ITRK LN EQUITY,2023-01-09
4245.0,4190.0,4176.0,4250.0,637025.0,ITRK LN EQUITY,2023-01-10
4297.0,4246.0,4232.0,4322.0,491656.0,ITRK LN EQUITY,2023-01-11
4266.0,4287.0,4227.0,4296.0,205193.0,ITRK LN EQUITY,2023-01-12
4280.0,4282.0,4267.0,4313.0,148976.0,ITRK LN EQUITY,2023-01-13
4375.0,4291.0,4280.0,4375.0,181356.0,ITRK LN EQUITY,2023-01-16
4379.0,4369.0,4340.0,4397.0,352439.0,ITRK LN EQUITY,2023-01-17
4356.0,4381.0,4352.0,4397.0,181811.0,ITRK LN EQUITY,2023-01-18
4293.0,4340.0,4293.0,4381.0,198569.0,ITRK LN EQUITY,2023-01-19
4289.0,4307.0,4277.0,4313.0,183707.0,ITRK LN EQUITY,2023-01-20
4289.0,4296.0,4276.0,4321.0,175772.0,ITRK LN EQUITY,2023-01-23
4283.0,4291.0,4278.0,4305.0,147480.0,ITRK LN EQUITY,2023-01-24
4258.0,4282.0,4234.0,4297.0,203619.0,ITRK LN EQUITY,2023-01-25
4309.0,4276.0,4248.0,4316.0,209874.0,ITRK LN EQUITY,2023-01-26
4305.0,4322.0,4264.0,4325.0,163887.0,ITRK LN EQUITY,2023-01-27
4334.0,4271.0,4271.0,4339.0,115076.0,ITRK LN EQUITY,2023-01-30
4345.0,4314.0,4280.0,4350.0,303467.0,ITRK LN EQUITY,2023-01-31
4385.0,4354.0,4354.0,4444.0,270993.0,ITRK LN EQUITY,2023-02-01
4522.0,4401.0,4394.0,4528.0,379131.0,ITRK LN EQUITY,2023-02-02
4528.0,4496.0,4465.0,4530.0,330383.0,ITRK LN EQUITY,2023-02-03
4500.0,4504.0,4471.0,4517.0,224616.0,ITRK LN EQUITY,2023-02-06
4470.0,4476.0,4461.0,4518.0,325361.0,ITRK LN EQUITY,2023-02-07
4495.0,4482.0,4482.0,4544.0,139652.0,ITRK LN EQUITY,2023-02-08
4475.0,4510.0,4461.0,4536.0,198418.0,ITRK LN EQUITY,2023-02-09
4371.0,4470.0,4342.0,4471.0,251836.0,ITRK LN EQUITY,2023-02-10
4432.0,4375.0,4368.0,4436.0,175645.0,ITRK LN EQUITY,2023-02-13
4423.0,4457.0,4423.0,4503.0,285890.0,ITRK LN EQUITY,2023-02-14
4506.0,4434.0,4420.0,4506.0,158943.0,ITRK LN EQUITY,2023-02-15
4497.0,4537.0,4467.0,4549.0,186042.0,ITRK LN EQUITY,2023-02-16
4490.0,4471.0,4432.0,4502.0,139292.0,ITRK LN EQUITY,2023-02-17
4491.0,4490.0,4464.0,4505.0,121437.0,ITRK LN EQUITY,2023-02-20
4439.0,4492.0,4432.0,4496.0,172559.0,ITRK LN EQUITY,2023-02-21
4444.0,4427.0,4399.0,4463.0,291980.0,ITRK LN EQUITY,2023-02-22
4408.0,4458.0,4407.0,4469.0,252978.0,ITRK LN EQUITY,2023-02-23
4377.0,4403.0,4353.0,4440.0,413125.0,ITRK LN EQUITY,2023-02-24
4374.0,4397.0,4364.0,4420.0,382100.0,ITRK LN EQUITY,2023-02-27
4174.0,4435.0,4156.0,4435.0,684439.0,ITRK LN EQUITY,2023-02-28
4162.0,4119.0,4112.0,4215.0,352550.0,ITRK LN EQUITY,2023-03-01
4158.0,4141.0,4130.0,4184.0,252754.0,ITRK LN EQUITY,2023-03-02
4179.0,4170.0,4152.0,4187.0,242217.0,ITRK LN EQUITY,2023-03-03
4212.0,4175.0,4163.0,4215.0,259103.0,ITRK LN EQUITY,2023-03-06
4222.0,4192.0,4192.0,4248.0,934654.0,ITRK LN EQUITY,2023-03-07
4195.0,4200.0,4170.0,4204.0,424004.0,ITRK LN EQUITY,2023-03-08
4202.0,4193.0,4169.0,4217.0,287337.0,ITRK LN EQUITY,2023-03-09
4130.0,4196.0,4108.0,4202.0,323728.0,ITRK LN EQUITY,2023-03-10
4026.0,4134.0,4026.0,4138.0,575043.0,ITRK LN EQUITY,2023-03-13
4044.0,4057.0,3992.0,4071.0,223088.0,ITRK LN EQUITY,2023-03-14
3950.0,4045.0,3934.0,4045.0,286171.0,ITRK LN EQUITY,2023-03-15
4020.0,3984.0,3942.0,4023.0,336409.0,ITRK LN EQUITY,2023-03-16
3976.0,4020.0,3968.0,4063.0,459431.0,ITRK LN EQUITY,2023-03-17
3997.0,3950.0,3940.0,4013.0,175032.0,ITRK LN EQUITY,2023-03-20
4032.0,3990.0,3990.0,4041.0,149896.0,ITRK LN EQUITY,2023-03-21
4039.0,4032.0,4007.0,4058.0,193715.0,ITRK LN EQUITY,2023-03-22
4002.0,4046.0,3989.0,4046.0,386197.0,ITRK LN EQUITY,2023-03-23
3923.0,3997.0,3906.0,3997.0,317649.0,ITRK LN EQUITY,2023-03-24
3970.0,3949.0,3941.0,3992.0,289544.0,ITRK LN EQUITY,2023-03-27
3945.0,3992.0,3927.0,3994.0,258890.0,ITRK LN EQUITY,2023-03-28
3976.0,3940.0,3940.0,3981.0,248493.0,ITRK LN EQUITY,2023-03-29
4037.0,4003.0,3999.0,4044.0,136133.0,ITRK LN EQUITY,2023-03-30
4053.0,4041.0,4022.0,4072.0,422132.0,ITRK LN EQUITY,2023-03-31
4035.0,4049.0,3995.0,4049.0,219973.0,ITRK LN EQUITY,2023-04-03
4010.0,4061.0,4006.0,4068.0,212856.0,ITRK LN EQUITY,2023-04-04
3970.0,4011.0,3953.0,4011.0,262784.0,ITRK LN EQUITY,2023-04-05
3983.0,3970.0,3958.0,3986.0,118472.0,ITRK LN EQUITY,2023-04-06
3983.0,3970.0,3958.0,3986.0,118472.0,ITRK LN EQUITY,2023-04-07
3983.0,3970.0,3958.0,3986.0,118472.0,ITRK LN EQUITY,2023-04-10
4044.0,4008.0,4008.0,4054.0,169442.0,ITRK LN EQUITY,2023-04-11
4052.0,4047.0,4045.0,4085.0,220631.0,ITRK LN EQUITY,2023-04-12
4068.0,4058.0,4058.0,4110.0,171031.0,ITRK LN EQUITY,2023-04-13
4072.0,4087.0,4072.0,4124.0,164575.0,ITRK LN EQUITY,2023-04-14
4097.0,4084.0,4082.0,4118.0,143062.0,ITRK LN EQUITY,2023-04-17
4116.0,4138.0,4092.0,4152.0,352955.0,ITRK LN EQUITY,2023-04-18
4112.0,4104.0,4086.0,4122.0,147190.0,ITRK LN EQUITY,2023-04-19
4114.0,4122.0,4076.0,4122.0,499313.0,ITRK LN EQUITY,2023-04-20
4120.0,4133.0,4070.0,4147.0,344998.0,ITRK LN EQUITY,2023-04-21
4141.0,4122.0,4113.0,4154.0,360610.0,ITRK LN EQUITY,2023-04-24
4133.0,4104.0,4090.0,4148.0,238586.0,ITRK LN EQUITY,2023-04-25
4087.0,4110.0,4081.0,4124.0,247048.0,ITRK LN EQUITY,2023-04-26
4127.0,4064.0,4064.0,4128.0,218347.0,ITRK LN EQUITY,2023-04-27
4156.0,4150.0,4121.0,4162.0,271792.0,ITRK LN EQUITY,2023-04-28
4156.0,4150.0,4121.0,4162.0,271792.0,ITRK LN EQUITY,2023-05-01
4136.0,4162.0,4136.0,4177.0,240864.0,ITRK LN EQUITY,2023-05-02
4178.0,4106.0,4106.0,4227.0,256232.0,ITRK LN EQUITY,2023-05-03
4174.0,4152.0,4148.0,4192.0,261152.0,ITRK LN EQUITY,2023-05-04
4218.0,4193.0,4182.0,4225.0,148017.0,ITRK LN EQUITY,2023-05-05
4218.0,4193.0,4182.0,4225.0,148017.0,ITRK LN EQUITY,2023-05-08
4228.0,4239.0,4181.0,4251.0,261412.0,ITRK LN EQUITY,2023-05-09
4152.0,4236.0,4152.0,4236.0,272523.0,ITRK LN EQUITY,2023-05-10
4158.0,4157.0,4131.0,4184.0,224550.0,ITRK LN EQUITY,2023-05-11
4118.0,4159.0,4111.0,4174.0,206880.0,ITRK LN EQUITY,2023-05-12
4131.0,4134.0,4123.0,4155.0,498296.0,ITRK LN EQUITY,2023-05-15
4089.0,4131.0,4088.0,4134.0,252671.0,ITRK LN EQUITY,2023-05-16
4040.0,4074.0,4025.0,4074.0,479681.0,ITRK LN EQUITY,2023-05-17
4115.0,4066.0,4055.0,4115.0,234323.0,ITRK LN EQUITY,2023-05-18
4131.0,4115.0,4099.0,4142.0,286560.0,ITRK LN EQUITY,2023-05-19
4164.0,4150.0,4115.0,4166.0,201957.0,ITRK LN EQUITY,2023-05-22
4192.0,4151.0,4151.0,4222.0,484907.0,ITRK LN EQUITY,2023-05-23
4333.0,4258.0,4243.0,4336.0,484422.0,ITRK LN EQUITY,2023-05-24
4218.0,4239.0,4218.0,4255.0,364866.0,ITRK LN EQUITY,2023-05-25
4253.0,4226.0,4213.0,4260.0,225670.0,ITRK LN EQUITY,2023-05-26
4253.0,4226.0,4213.0,4260.0,225670.0,ITRK LN EQUITY,2023-05-29
4195.0,4248.0,4195.0,4248.0,210789.0,ITRK LN EQUITY,2023-05-30
4154.0,4183.0,4137.0,4225.0,907758.0,ITRK LN EQUITY,2023-05-31
4197.0,4147.0,4147.0,4206.0,251088.0,ITRK LN EQUITY,2023-06-01
4268.0,4210.0,4202.0,4282.0,278063.0,ITRK LN EQUITY,2023-06-02
4303.0,4284.0,4252.0,4303.0,372562.0,ITRK LN EQUITY,2023-06-05
4369.0,4306.0,4304.0,4369.0,361660.0,ITRK LN EQUITY,2023-06-06
4380.0,4374.0,4348.0,4412.0,211369.0,ITRK LN EQUITY,2023-06-07
4344.0,4368.0,4336.0,4382.0,198160.0,ITRK LN EQUITY,2023-06-08
4287.0,4353.0,4277.0,4353.0,232150.0,ITRK LN EQUITY,2023-06-09
4337.0,4311.0,4308.0,4356.0,163923.0,ITRK LN EQUITY,2023-06-12
4384.0,4359.0,4357.0,4400.0,268344.0,ITRK LN EQUITY,2023-06-13
4394.0,4365.0,4350.0,4417.0,447713.0,ITRK LN EQUITY,2023-06-14
4394.0,4384.0,4373.0,4406.0,193493.0,ITRK LN EQUITY,2023-06-15
4398.0,4384.0,4378.0,4423.0,1004224.0,ITRK LN EQUITY,2023-06-16
4349.0,4362.0,4340.0,4378.0,224175.0,ITRK LN EQUITY,2023-06-19
4359.0,4331.0,4273.0,4383.0,176773.0,ITRK LN EQUITY,2023-06-20
4314.0,4306.0,4275.0,4339.0,221927.0,ITRK LN EQUITY,2023-06-21
4274.0,4275.0,4244.0,4281.0,201600.0,ITRK LN EQUITY,2023-06-22
4269.0,4262.0,4246.0,4281.0,113857.0,ITRK LN EQUITY,2023-06-23
4254.0,4264.0,4218.0,4264.0,133026.0,ITRK LN EQUITY,2023-06-26
4290.0,4257.0,4249.0,4300.0,279586.0,ITRK LN EQUITY,2023-06-27
4322.0,4296.0,4285.0,4352.0,302623.0,ITRK LN EQUITY,2023-06-28
4244.0,4317.0,4244.0,4318.0,306408.0,ITRK LN EQUITY,2023-06-29
4265.0,4247.0,4216.0,4281.0,423388.0,ITRK LN EQUITY,2023-06-30
4278.0,4271.0,4246.0,4283.0,217516.0,ITRK LN EQUITY,2023-07-03
4274.0,4258.0,4253.0,4284.0,190026.0,ITRK LN EQUITY,2023-07-04
4249.0,4261.0,4249.0,4287.0,366615.0,ITRK LN EQUITY,2023-07-05
4100.0,4230.0,4098.0,4236.0,212688.0,ITRK LN EQUITY,2023-07-06
3998.0,4074.0,3994.0,4079.0,229994.0,ITRK LN EQUITY,2023-07-07
4011.0,4019.0,3974.0,4019.0,216020.0,ITRK LN EQUITY,2023-07-10
4013.0,4012.0,3984.0,4015.0,183273.0,ITRK LN EQUITY,2023-07-11
4083.0,4014.0,3968.0,4083.0,198462.0,ITRK LN EQUITY,2023-07-12
4118.0,4078.0,4065.0,4118.0,135316.0,ITRK LN EQUITY,2023-07-13
4154.0,4105.0,4099.0,4154.0,199677.0,ITRK LN EQUITY,2023-07-14
4120.0,4114.0,4102.0,4155.0,152629.0,ITRK LN EQUITY,2023-07-17
4103.0,4117.0,4094.0,4135.0,233082.0,ITRK LN EQUITY,2023-07-18
4194.0,4202.0,4173.0,4234.0,197765.0,ITRK LN EQUITY,2023-07-19
4202.0,4179.0,4166.0,4213.0,164582.0,ITRK LN EQUITY,2023-07-20
4186.0,4202.0,4186.0,4217.0,273680.0,ITRK LN EQUITY,2023-07-21
4221.0,4169.0,4169.0,4267.0,147331.0,ITRK LN EQUITY,2023-07-24
4206.0,4218.0,4177.0,4228.0,245660.0,ITRK LN EQUITY,2023-07-25
4243.0,4208.0,4182.0,4243.0,202903.0,ITRK LN EQUITY,2023-07-26
4271.0,4269.0,4249.0,4323.0,365069.0,ITRK LN EQUITY,2023-07-27
4386.0,4220.0,4220.0,4404.0,308252.0,ITRK LN EQUITY,2023-07-28
4362.0,4329.0,4329.0,4387.0,273071.0,ITRK LN EQUITY,2023-07-31
4331.0,4348.0,4317.0,4366.0,104551.0,ITRK LN EQUITY,2023-08-01
4279.0,4278.0,4262.0,4307.0,226927.0,ITRK LN EQUITY,2023-08-02
4261.0,4261.0,4231.0,4278.0,185884.0,ITRK LN EQUITY,2023-08-03
4262.0,4251.0,4202.0,4262.0,155758.0,ITRK LN EQUITY,2023-08-04
4257.0,4242.0,4212.0,4264.0,181434.0,ITRK LN EQUITY,2023-08-07
4252.0,4269.0,4241.0,4300.0,99476.0,ITRK LN EQUITY,2023-08-08
4266.0,4335.0,4251.0,4335.0,150045.0,ITRK LN EQUITY,2023-08-09
4330.0,4291.0,4283.0,4335.0,86731.0,ITRK LN EQUITY,2023-08-10
4252.0,4301.0,4247.0,4322.0,125837.0,ITRK LN EQUITY,2023-08-11
4259.0,4263.0,4223.0,4278.0,128822.0,ITRK LN EQUITY,2023-08-14
4186.0,4246.0,4171.0,4258.0,123988.0,ITRK LN EQUITY,2023-08-15
4136.0,4166.0,4129.0,4189.0,175740.0,ITRK LN EQUITY,2023-08-16
4089.0,4123.0,4084.0,4140.0,177530.0,ITRK LN EQUITY,2023-08-17
4055.0,4075.0,4022.0,4083.0,164032.0,ITRK LN EQUITY,2023-08-18
4048.0,4048.0,4037.0,4081.0,171943.0,ITRK LN EQUITY,2023-08-21
4045.0,4046.0,4036.0,4095.0,123496.0,ITRK LN EQUITY,2023-08-22
4083.0,4041.0,4037.0,4105.0,118732.0,ITRK LN EQUITY,2023-08-23
4077.0,4111.0,4060.0,4140.0,163886.0,ITRK LN EQUITY,2023-08-24
4133.0,4070.0,4064.0,4168.0,234417.0,ITRK LN EQUITY,2023-08-25
4133.0,4070.0,4064.0,4168.0,234417.0,ITRK LN EQUITY,2023-08-28
4188.0,4180.0,4165.0,4206.0,163540.0,ITRK LN EQUITY,2023-08-29
4177.0,4205.0,4167.0,4205.0,148004.0,ITRK LN EQUITY,2023-08-30
4140.0,4175.0,4140.0,4199.0,547370.0,ITRK LN EQUITY,2023-08-31
4144.0,4155.0,4132.0,4173.0,153190.0,ITRK LN EQUITY,2023-09-01
4177.0,4165.0,4165.0,4218.0,141135.0,ITRK LN EQUITY,2023-09-04
4165.0,4153.0,4137.0,4173.0,203729.0,ITRK LN EQUITY,2023-09-05
4140.0,4135.0,4062.0,4151.0,382525.0,ITRK LN EQUITY,2023-09-06
4137.0,4111.0,4094.0,4162.0,136285.0,ITRK LN EQUITY,2023-09-07
4205.0,4172.0,4145.0,4205.0,214963.0,ITRK LN EQUITY,2023-09-08
4178.0,4102.0,4102.0,4220.0,160134.0,ITRK LN EQUITY,2023-09-11
4169.0,4195.0,4169.0,4212.0,160518.0,ITRK LN EQUITY,2023-09-12
4187.0,4162.0,4133.0,4199.0,216569.0,ITRK LN EQUITY,2023-09-13
4191.0,4131.0,4129.0,4207.0,187770.0,ITRK LN EQUITY,2023-09-14
4233.0,4224.0,4221.0,4258.0,537239.0,ITRK LN EQUITY,2023-09-15
4224.0,4237.0,4221.0,4255.0,192766.0,ITRK LN EQUITY,2023-09-18
4159.0,4224.0,4148.0,4237.0,195846.0,ITRK LN EQUITY,2023-09-19
4186.0,4153.0,4147.0,4217.0,218008.0,ITRK LN EQUITY,2023-09-20
4107.0,4159.0,4106.0,4173.0,236088.0,ITRK LN EQUITY,2023-09-21
4081.0,4079.0,4057.0,4098.0,250803.0,ITRK LN EQUITY,2023-09-22
4061.0,4055.0,4030.0,4081.0,174902.0,ITRK LN EQUITY,2023-09-25
4063.0,4076.0,4028.0,4077.0,198097.0,ITRK LN EQUITY,2023-09-26
4050.0,4065.0,4046.0,4077.0,314876.0,ITRK LN EQUITY,2023-09-27
4039.0,4042.0,3990.0,4064.0,238114.0,ITRK LN EQUITY,2023-09-28
4112.0,4079.0,4077.0,4147.0,334784.0,ITRK LN EQUITY,2023-09-29
4085.0,4143.0,4082.0,4156.0,236162.0,ITRK LN EQUITY,2023-10-02
4125.0,4073.0,4058.0,4156.0,220092.0,ITRK LN EQUITY,2023-10-03
4079.0,4091.0,4060.0,4169.0,216096.0,ITRK LN EQUITY,2023-10-04
4124.0,4092.0,4091.0,4144.0,168736.0,ITRK LN EQUITY,2023-10-05
4165.0,4145.0,4106.0,4169.0,93286.0,ITRK LN EQUITY,2023-10-06
4128.0,4149.0,4119.0,4166.0,166633.0,ITRK LN EQUITY,2023-10-09
4219.0,4184.0,4177.0,4221.0,186381.0,ITRK LN EQUITY,2023-10-10
4223.0,4216.0,4205.0,4242.0,108520.0,ITRK LN EQUITY,2023-10-11
4245.0,4245.0,4241.0,4278.0,123384.0,ITRK LN EQUITY,2023-10-12
4201.0,4245.0,4194.0,4245.0,148785.0,ITRK LN EQUITY,2023-10-13
4135.0,4220.0,4096.0,4220.0,150212.0,ITRK LN EQUITY,2023-10-16
